
 ################################################## 
TRAIN 	tag: 6-CnnRnn-full-cnn 
Data Prepared:
 	TRAIN:2300
 	VALID:200
 	TEST:800
958 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.546  | A=0.258) 
959 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.550  | A=0.258) 
960 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
961 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.557  | A=0.258) 
962 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.557  | A=0.258) 
963 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
964 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.549  | A=0.258) 
965 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
966 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
967 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
968 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.563  | A=0.258) 
969 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.561  | A=0.258) 
970 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
971 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.550  | A=0.258) 
972 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
973 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.550  | A=0.258) 
974 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.564  | A=0.258) 
975 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.565  | A=0.258) 
976 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
977 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.557  | A=0.258) 
978 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
979 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
980 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.557  | A=0.258) 
981 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.553  | A=0.258) 
982 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
983 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.557  | A=0.258) 
984 	Train(L=1.544  | A=0.240) 	Valid(L=1.557  | A=0.170) 	Test(L=1.549  | A=0.258) 
985 	Train(L=1.544  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.549  | A=0.258) 
986 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
987 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.545  | A=0.258) 
988 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
989 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
990 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.552  | A=0.258) 
991 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
992 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
993 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.545  | A=0.258) 
994 	Train(L=1.544  | A=0.240) 	Valid(L=1.566  | A=0.170) 	Test(L=1.549  | A=0.258) 
995 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.563  | A=0.258) 
996 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.553  | A=0.258) 
997 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
998 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.556  | A=0.258) 
999 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.560  | A=0.258) 
1000 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
1001 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
1002 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.560  | A=0.258) 
1003 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.549  | A=0.258) 
1004 	Train(L=1.544  | A=0.240) 	Valid(L=1.564  | A=0.170) 	Test(L=1.556  | A=0.258) 
1005 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1006 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.556  | A=0.258) 
1007 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.561  | A=0.258) 
1008 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.556  | A=0.258) 
1009 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.557  | A=0.258) 
1010 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
1011 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.557  | A=0.258) 
1012 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
1013 	Train(L=1.544  | A=0.240) 	Valid(L=1.571  | A=0.170) 	Test(L=1.560  | A=0.258) 
1014 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
1015 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.561  | A=0.258) 
1016 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.568  | A=0.258) 
1017 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.557  | A=0.258) 
1018 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.553  | A=0.258) 
1019 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
1020 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.559  | A=0.258) 
1021 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.556  | A=0.258) 
1022 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1023 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.546  | A=0.258) 
1024 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.563  | A=0.258) 
1025 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.552  | A=0.258) 
1026 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
1027 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
1028 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.556  | A=0.258) 
1029 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.553  | A=0.258) 
1030 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
1031 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
1032 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.557  | A=0.258) 
1033 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
1034 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.564  | A=0.258) 
1035 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1036 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1037 	Train(L=1.544  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.553  | A=0.258) 
1038 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.546  | A=0.258) 
1039 	Train(L=1.544  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.545  | A=0.258) 
1040 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.570  | A=0.258) 
1041 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.549  | A=0.258) 
1042 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
1043 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.549  | A=0.258) 
1044 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.550  | A=0.258) 
1045 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.557  | A=0.258) 
1046 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
1047 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.546  | A=0.258) 
1048 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.565  | A=0.258) 
1049 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.564  | A=0.258) 
1050 	Train(L=1.544  | A=0.240) 	Valid(L=1.545  | A=0.170) 	Test(L=1.564  | A=0.258) 
1051 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
1052 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.560  | A=0.258) 
1053 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
1054 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.549  | A=0.258) 
1055 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
1056 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.556  | A=0.258) 
1057 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.568  | A=0.258) 
1058 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
1059 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.564  | A=0.258) 
1060 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.553  | A=0.258) 
1061 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
1062 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
1063 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.553  | A=0.258) 
1064 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
1065 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
1066 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
1067 	Train(L=1.544  | A=0.240) 	Valid(L=1.575  | A=0.170) 	Test(L=1.553  | A=0.258) 
1068 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.560  | A=0.258) 
1069 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.556  | A=0.258) 
1070 	Train(L=1.544  | A=0.240) 	Valid(L=1.575  | A=0.170) 	Test(L=1.553  | A=0.258) 
1071 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1072 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.560  | A=0.258) 
1073 	Train(L=1.544  | A=0.240) 	Valid(L=1.546  | A=0.170) 	Test(L=1.553  | A=0.258) 
1074 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
1075 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
1076 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.550  | A=0.258) 
1077 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.560  | A=0.258) 
1078 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
1079 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.554  | A=0.258) 
1080 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.547  | A=0.258) 
1081 	Train(L=1.544  | A=0.240) 	Valid(L=1.545  | A=0.170) 	Test(L=1.549  | A=0.258) 
1082 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.558  | A=0.258) 
1083 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
1084 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1085 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.554  | A=0.258) 
1086 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
1087 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.560  | A=0.258) 
1088 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.556  | A=0.258) 
1089 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.553  | A=0.258) 
1090 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.557  | A=0.258) 
1091 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.552  | A=0.258) 
1092 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.557  | A=0.258) 
1093 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1094 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.549  | A=0.258) 
1095 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.553  | A=0.258) 
1096 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.560  | A=0.258) 
1097 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.561  | A=0.258) 
1098 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.560  | A=0.258) 
1099 	Train(L=1.544  | A=0.240) 	Valid(L=1.572  | A=0.170) 	Test(L=1.560  | A=0.258) 
1100 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
1101 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.549  | A=0.258) 
1102 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
1103 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.549  | A=0.258) 
1104 	Train(L=1.544  | A=0.240) 	Valid(L=1.557  | A=0.170) 	Test(L=1.553  | A=0.258) 
1105 	Train(L=1.544  | A=0.240) 	Valid(L=1.545  | A=0.170) 	Test(L=1.564  | A=0.258) 
1106 	Train(L=1.544  | A=0.240) 	Valid(L=1.564  | A=0.170) 	Test(L=1.550  | A=0.258) 
1107 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
1108 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.557  | A=0.258) 
1109 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.560  | A=0.258) 
1110 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
1111 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.557  | A=0.258) 
1112 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.549  | A=0.258) 
1113 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.560  | A=0.258) 
1114 	Train(L=1.544  | A=0.240) 	Valid(L=1.564  | A=0.170) 	Test(L=1.549  | A=0.258) 
1115 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.550  | A=0.258) 
1116 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.563  | A=0.258) 
1117 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.550  | A=0.258) 
1118 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
1119 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.554  | A=0.258) 
1120 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
1121 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.557  | A=0.258) 
1122 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.548  | A=0.258) 
1123 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
1124 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.549  | A=0.258) 
1125 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.567  | A=0.258) 
1126 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1127 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.550  | A=0.258) 
1128 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1129 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.564  | A=0.258) 
1130 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.560  | A=0.258) 
1131 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.561  | A=0.258) 
1132 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.552  | A=0.258) 
1133 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.546  | A=0.258) 
1134 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
1135 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.553  | A=0.258) 
1136 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.564  | A=0.258) 
1137 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.561  | A=0.258) 
1138 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.554  | A=0.258) 
1139 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.563  | A=0.258) 
1140 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.546  | A=0.258) 
1141 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.550  | A=0.258) 
1142 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.549  | A=0.258) 
1143 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.568  | A=0.258) 
1144 	Train(L=1.544  | A=0.240) 	Valid(L=1.572  | A=0.170) 	Test(L=1.549  | A=0.258) 
1145 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.550  | A=0.258) 
1146 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.546  | A=0.258) 
1147 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.560  | A=0.258) 
1148 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1149 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.564  | A=0.258) 
1150 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.564  | A=0.258) 
1151 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
1152 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
1153 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.546  | A=0.258) 
1154 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
1155 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.554  | A=0.258) 
1156 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.549  | A=0.258) 
1157 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1158 	Train(L=1.544  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.552  | A=0.258) 
1159 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.571  | A=0.258) 
1160 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.557  | A=0.258) 
1161 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
1162 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.557  | A=0.258) 
1163 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
1164 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
1165 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.546  | A=0.258) 
1166 	Train(L=1.544  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.550  | A=0.258) 
1167 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.560  | A=0.258) 
1168 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.556  | A=0.258) 
1169 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.552  | A=0.258) 
1170 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.552  | A=0.258) 
1171 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.564  | A=0.258) 
1172 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
1173 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
1174 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
1175 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.557  | A=0.258) 
1176 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.557  | A=0.258) 
1177 	Train(L=1.544  | A=0.240) 	Valid(L=1.571  | A=0.170) 	Test(L=1.548  | A=0.258) 
1178 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
1179 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.546  | A=0.258) 
1180 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.557  | A=0.258) 
1181 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.545  | A=0.258) 
1182 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.563  | A=0.258) 
1183 	Train(L=1.544  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.560  | A=0.258) 
1184 	Train(L=1.544  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.560  | A=0.258) 
1185 	Train(L=1.544  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.561  | A=0.258) 
1186 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.564  | A=0.258) 
1187 	Train(L=1.544  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
1188 	Train(L=1.544  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.557  | A=0.258) 
1189 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
1190 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.556  | A=0.258) 
1191 	Train(L=1.544  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
1192 	Train(L=1.544  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.557  | A=0.258) 
1193 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.553  | A=0.258) 
